applicant_id,gender,age_group,zip_code,years_experience,interview_score,ground_truth,prediction
APP-0001,Male,Over 45,90210,5.2,61.7,0,1
APP-0002,Female,30-45,10001,4.8,75.2,1,0
APP-0003,Female,Over 45,10001,6.8,74.2,1,0
APP-0004,Male,Over 45,90210,4.4,84.0,1,1
APP-0005,Male,Under 30,90211,5.5,76.5,1,1
APP-0006,Male,Under 30,90210,5.6,55.0,0,1
APP-0007,Male,Over 45,90210,3.7,80.5,0,1
APP-0008,Female,Under 30,10002,7.0,60.0,1,0
APP-0009,Female,30-45,10002,4.7,66.2,0,0
APP-0010,Female,30-45,10002,3.5,72.5,0,0
APP-0011,Male,Under 30,90210,6.1,90.0,1,1
APP-0012,Female,30-45,10002,3.2,101.1,1,0
APP-0013,Female,Under 30,10001,5.1,76.1,1,0
APP-0014,Male,Over 45,90211,5.0,68.2,0,1
APP-0015,Male,Over 45,90211,7.2,75.3,1,1
APP-0016,Male,30-45,90210,5.9,78.9,1,1
APP-0017,Male,Under 30,90211,4.9,66.8,0,1
APP-0018,Male,Under 30,90211,6.6,88.0,1,1
APP-0019,Male,30-45,90211,7.8,72.3,1,1
APP-0020,Male,Over 45,90211,6.1,75.0,1,1
APP-0021,Female,30-45,10002,5.0,76.7,1,0
APP-0022,Male,Over 45,90210,2.4,74.2,0,0
APP-0023,Male,Under 30,90210,2.9,78.4,0,1
APP-0024,Male,Over 45,90211,4.4,63.8,0,1
APP-0025,Male,30-45,90211,3.8,64.4,0,0
APP-0026,Female,Under 30,10001,4.6,59.0,0,0
APP-0027,Male,30-45,90211,5.1,74.4,1,1
APP-0028,Male,30-45,90211,6.1,77.8,1,1
APP-0029,Male,Over 45,90210,4.9,74.6,1,1
APP-0030,Male,30-45,90210,6.0,86.7,1,1
APP-0031,Female,Over 45,10002,5.1,69.9,1,0
APP-0032,Male,Under 30,90211,1.0,76.7,0,0
APP-0033,Male,Over 45,90211,3.1,59.1,0,0
APP-0034,Female,Under 30,10001,4.7,66.1,0,0
APP-0035,Female,Over 45,10001,2.6,77.0,0,0
APP-0036,Female,30-45,10001,6.2,78.5,1,0
APP-0037,Male,Over 45,90210,8.1,67.1,1,1
APP-0038,Male,Over 45,90211,7.4,69.3,1,1
APP-0039,Female,Under 30,10002,4.6,54.8,0,0
APP-0040,Male,30-45,90210,8.0,66.4,1,1
APP-0041,Male,Over 45,90211,5.3,78.9,1,1
APP-0042,Male,30-45,90211,4.3,75.8,0,1
APP-0043,Male,Over 45,90211,3.8,75.0,0,1
APP-0044,Female,Over 45,10001,4.4,70.5,0,0
APP-0045,Male,30-45,90211,4.2,70.1,0,1
APP-0046,Female,Over 45,10001,5.3,63.4,0,0
APP-0047,Male,30-45,90210,5.3,77.0,1,1
APP-0048,Male,Over 45,90210,5.0,74.2,1,1
APP-0049,Male,Under 30,90211,5.9,74.9,1,1
APP-0050,Male,30-45,90210,7.4,64.7,1,1
